0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.32.158.427 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.33.399.933 I slot print_timing: id  0 | task 0 | prompt eval time =     536.29 ms /    12 tokens (   44.69 ms per token,    22.38 tokens per second)
0.33.399.938 I slot print_timing: id  0 | task 0 |        eval time =     705.19 ms /    16 tokens (   44.07 ms per token,    22.69 tokens per second)
0.33.399.940 I slot print_timing: id  0 | task 0 |       total time =    1241.48 ms /    28 tokens
0.33.399.940 I slot print_timing: id  0 | task 0 |    graphs reused =         15
0.33.399.964 I slot      release: id  0 | task 0 | stop processing: n_tokens = 27, truncated = 0
1.24.533.600 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 32590468
1.24.540.306 I slot launch_slot_: id  0 | task 17 | processing task, is_child = 0
1.25.805.152 I slot print_timing: id  0 | task 17 | prompt eval time =     573.61 ms /    20 tokens (   28.68 ms per token,    34.87 tokens per second)
1.25.805.157 I slot print_timing: id  0 | task 17 |        eval time =     691.22 ms /    16 tokens (   43.20 ms per token,    23.15 tokens per second)
1.25.805.158 I slot print_timing: id  0 | task 17 |       total time =    1264.83 ms /    36 tokens
1.25.805.159 I slot print_timing: id  0 | task 17 |    graphs reused =         29
1.25.805.184 I slot      release: id  0 | task 17 | stop processing: n_tokens = 35, truncated = 0
