0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.33.063.480 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.40.751.177 I slot print_timing: id  0 | task 0 | prompt eval time =     877.26 ms /    20 tokens (   43.86 ms per token,    22.80 tokens per second)
0.40.751.182 I slot print_timing: id  0 | task 0 |        eval time =    6810.14 ms /    72 tokens (   94.59 ms per token,    10.57 tokens per second)
0.40.751.184 I slot print_timing: id  0 | task 0 |       total time =    7687.40 ms /    92 tokens
0.40.751.185 I slot print_timing: id  0 | task 0 |    graphs reused =         71
0.40.751.486 I slot      release: id  0 | task 0 | stop processing: n_tokens = 91, truncated = 0
0.40.770.701 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 40631020
0.40.777.143 I slot launch_slot_: id  0 | task 73 | processing task, is_child = 0
0.50.724.197 I slot print_timing: id  0 | task 73 | n_decoded =    100, tg =  11.46 t/s, tg_3s =  11.46 t/s
0.53.764.276 I slot print_timing: id  0 | task 73 | n_decoded =    134, tg =  11.39 t/s, tg_3s =  11.18 t/s
0.56.834.242 I slot print_timing: id  0 | task 73 | n_decoded =    169, tg =  11.39 t/s, tg_3s =  11.40 t/s
0.59.908.965 I slot print_timing: id  0 | task 73 | n_decoded =    203, tg =  11.33 t/s, tg_3s =  11.06 t/s
1.02.975.274 I slot print_timing: id  0 | task 73 | n_decoded =    239, tg =  11.39 t/s, tg_3s =  11.74 t/s
1.06.039.097 I slot print_timing: id  0 | task 73 | n_decoded =    275, tg =  11.44 t/s, tg_3s =  11.75 t/s
1.09.116.901 I slot print_timing: id  0 | task 73 | n_decoded =    310, tg =  11.43 t/s, tg_3s =  11.37 t/s
1.12.182.176 I slot print_timing: id  0 | task 73 | n_decoded =    346, tg =  11.46 t/s, tg_3s =  11.74 t/s
1.15.246.002 I slot print_timing: id  0 | task 73 | n_decoded =    382, tg =  11.49 t/s, tg_3s =  11.75 t/s
1.18.255.348 I slot print_timing: id  0 | task 73 | n_decoded =    417, tg =  11.50 t/s, tg_3s =  11.63 t/s
1.21.314.509 I slot print_timing: id  0 | task 73 | n_decoded =    453, tg =  11.52 t/s, tg_3s =  11.77 t/s
1.24.391.039 I slot print_timing: id  0 | task 73 | n_decoded =    489, tg =  11.54 t/s, tg_3s =  11.70 t/s
1.27.397.385 I slot print_timing: id  0 | task 73 | n_decoded =    524, tg =  11.54 t/s, tg_3s =  11.64 t/s
1.30.446.800 I slot print_timing: id  0 | task 73 | n_decoded =    559, tg =  11.54 t/s, tg_3s =  11.48 t/s
1.33.518.048 I slot print_timing: id  0 | task 73 | n_decoded =    595, tg =  11.55 t/s, tg_3s =  11.72 t/s
1.36.520.141 I slot print_timing: id  0 | task 73 | n_decoded =    630, tg =  11.56 t/s, tg_3s =  11.66 t/s
1.39.523.192 I slot print_timing: id  0 | task 73 | n_decoded =    665, tg =  11.56 t/s, tg_3s =  11.65 t/s
1.42.606.909 I slot print_timing: id  0 | task 73 | n_decoded =    701, tg =  11.57 t/s, tg_3s =  11.67 t/s
1.45.690.599 I slot print_timing: id  0 | task 73 | n_decoded =    737, tg =  11.57 t/s, tg_3s =  11.67 t/s
1.48.697.268 I slot print_timing: id  0 | task 73 | n_decoded =    768, tg =  11.51 t/s, tg_3s =  10.31 t/s
1.51.730.935 I slot print_timing: id  0 | task 73 | n_decoded =    801, tg =  11.49 t/s, tg_3s =  10.88 t/s
1.54.732.355 I slot print_timing: id  0 | task 73 | n_decoded =    834, tg =  11.47 t/s, tg_3s =  10.99 t/s
1.57.760.071 I slot print_timing: id  0 | task 73 | n_decoded =    866, tg =  11.43 t/s, tg_3s =  10.57 t/s
2.00.793.670 I slot print_timing: id  0 | task 73 | n_decoded =    895, tg =  11.36 t/s, tg_3s =   9.56 t/s
2.03.813.971 I slot print_timing: id  0 | task 73 | n_decoded =    928, tg =  11.34 t/s, tg_3s =  10.93 t/s
2.06.848.174 I slot print_timing: id  0 | task 73 | n_decoded =    962, tg =  11.34 t/s, tg_3s =  11.21 t/s
2.09.904.923 I slot print_timing: id  0 | task 73 | n_decoded =    997, tg =  11.34 t/s, tg_3s =  11.45 t/s
2.12.986.166 I slot print_timing: id  0 | task 73 | n_decoded =   1032, tg =  11.34 t/s, tg_3s =  11.36 t/s
2.15.994.085 I slot print_timing: id  0 | task 73 | n_decoded =   1065, tg =  11.33 t/s, tg_3s =  10.97 t/s
2.19.055.292 I slot print_timing: id  0 | task 73 | n_decoded =   1096, tg =  11.29 t/s, tg_3s =  10.13 t/s
2.22.120.028 I slot print_timing: id  0 | task 73 | n_decoded =   1131, tg =  11.30 t/s, tg_3s =  11.42 t/s
2.25.201.588 I slot print_timing: id  0 | task 73 | n_decoded =   1166, tg =  11.30 t/s, tg_3s =  11.36 t/s
2.28.280.803 I slot print_timing: id  0 | task 73 | n_decoded =   1201, tg =  11.30 t/s, tg_3s =  11.37 t/s
2.31.281.149 I slot print_timing: id  0 | task 73 | n_decoded =   1235, tg =  11.30 t/s, tg_3s =  11.33 t/s
2.34.282.138 I slot print_timing: id  0 | task 73 | n_decoded =   1269, tg =  11.30 t/s, tg_3s =  11.33 t/s
2.37.354.208 I slot print_timing: id  0 | task 73 | n_decoded =   1304, tg =  11.30 t/s, tg_3s =  11.39 t/s
2.40.365.703 I slot print_timing: id  0 | task 73 | n_decoded =   1338, tg =  11.30 t/s, tg_3s =  11.29 t/s
2.43.438.654 I slot print_timing: id  0 | task 73 | n_decoded =   1373, tg =  11.31 t/s, tg_3s =  11.39 t/s
2.46.525.739 I slot print_timing: id  0 | task 73 | n_decoded =   1408, tg =  11.31 t/s, tg_3s =  11.34 t/s
2.49.597.848 I slot print_timing: id  0 | task 73 | n_decoded =   1443, tg =  11.31 t/s, tg_3s =  11.39 t/s
2.52.676.987 I slot print_timing: id  0 | task 73 | n_decoded =   1477, tg =  11.30 t/s, tg_3s =  11.04 t/s
2.55.693.642 I slot print_timing: id  0 | task 73 | n_decoded =   1511, tg =  11.30 t/s, tg_3s =  11.27 t/s
2.58.815.291 I slot print_timing: id  0 | task 73 | n_decoded =   1545, tg =  11.29 t/s, tg_3s =  10.89 t/s
